Clothing ID,Age,Positive Feedback Count,Division Name,Department Name,Class Name,text,probability
2,32,0,General,Tops,Sweaters,title: Beautiful sweater [SEP] review: This sweater is comfortable yet still work appropriate. the ruffled shoulders adds a feminine touch.,0.9999019
2,32,1,General,Tops,Sweaters,title: Love!!! [SEP] review: Love this cardigan. the quality is beautiful and and comfortable. i think the cable stitching and pockets add such a unique touch.,0.9999167
2,38,4,General,Tops,Sweaters,"title: Boho brilliance for below freezing temperatures [SEP] review: If you're like me and wish you could carry on downtown boho dressing when the time to take out your puffer comes to pass, this tunic is essential. though the silky alpaca-wool knit is thicker than gauzy cotton, it drapes just as well and keeps one's self warm and cozy without the bulk of a sweater. i was concerned with the elastic banding at the bottom of the tunic because i'm only 5'4"", but high-waisted, and banded hems tends to always hit me at the wrong spot. luckily, it's not very binding, s",0.99990463
2,38,0,General,Tops,Sweaters,title: Gorgeous [SEP] review: none,0.9996112
2,46,4,General,Tops,Sweaters,"title: Too large even in xs! [SEP] review: I'm 5'5"" and 140 lbs - hardly super-tiny and the xs was swimming on me. the shoulders are oddly large and this beautiful sweater/jacket just hangs off the body. believe it when they say ""oversized styling"" - unfortunately will have to return.",0.0031971876
2,47,1,General,Tops,Sweaters,"title: Cool sweater [SEP] review: This sweater is really pretty in person, and well-made. every time i wear it someone stops what they are doing to compliment it; one person asked if it was home-made( in a good way) i will admit that i would not have paid full price and did get it on sale, and in that case it's worth it. the sweater does have an unusual cut. the waist is boxy and the back is a bit shorter, but somehow it works. for me i see it as a cool style and not a mistake. it's super warm and i love it.",0.99991834
2,51,2,General,Tops,Sweaters,title: So much potential... [SEP] review: This coat is beautiful in color and design. we could have been great friends but it was waaay too big so i had to return it. i bought the smallest size possible yet i could have been 9 months pregnant and still would have had room to spare. i also was disappointed that the sleeves were not lined like other coats in this price range.,0.9997801
2,52,9,General,Tops,Sweaters,"title: Huge [SEP] review: I am 5'4"" 120lbs, got xs. it was huge on me. had to return it. very trendy, great quality, unfortunate design. not worth the money.",0.0010555278
2,54,0,General,Tops,Sweaters,"title: Cute but chunky [SEP] review: While i love the design, this sweater even in the small is too over-sized for me and was unflattering. it was returned.",0.0015051228
2,59,1,General,Tops,Sweaters,title: Love it!! [SEP] review: I love this sweater. it is a beautiful color and i love the boxy shape. very soft.,0.999908
2,67,7,General,Tops,Sweaters,"title: Gorgeous and enormous [SEP] review: First, i did not notice the description mentioning metallic thread. i was disappointed when i opened the box to find it is a metallic, but actually i'm glad i didn't know because i love it. it does not look cheap and it really works. the pale peachy color is gorgeous and the metallic is subtle enough. the real issue for me is the size. i ordered the small and it is huge. enormous. especially from the back. the seam on the sleeve is just above my elbow so it's almost a bat wing kind of thing and",0.99953365
2,83,10,General,Tops,Sweaters,"title: Gorgeous! [SEP] review: This sweater is beautiful!
the lace is gorgeous and the sweater is soft and cozy.....rare to find a top that is stunning and comfortable at the same time!
the lace is very high quality, and enhances the sweater in a very sophisticated way.....adding that little something special.
the color keeps the overall look elegant and appropriate for any age.
runs true to size.",0.9999176
3,25,1,General,Dresses,Dresses,"title: Weird boobs [SEP] review: I wanted to love this dress, and thought it would be perfect for a barn wedding i have coming up. it was allllllmost right but sadly fell short. the bib that hangs over the bust hits in a really unflattering mid point that makes you look wide. nipple tassels effect. plus i would feel the urge to keep pulling it down. did notice some of the puckering others mentioned but didn't bother me, however, the way the lining and the dress line up at the bottom did. so close, so sad",0.0016553324
3,26,2,General,Dresses,Dresses,"title: Underestimated [SEP] review: When i first saw this dress, it honestly didn't catch my eye, but as i kept seeing it in on the catalog and other places on pinterest, i realized how unique this dress is. i looked at the reviews and was surprised at how negative the comments were- i'm the type of lady who gets stuck on something and won't get off of it until i try it for myself. so, i ordered it on sale and i love it! it isn't flannel material, and so i wasn't expecting this to be a dress that would keep me warm by itself- but",0.9998752
3,27,0,General,Dresses,Dresses,title: Beautiful!! [SEP] review: none,0.9997886
3,29,0,General,Dresses,Dresses,"title: Fits snug [SEP] review: This dress was too cute to pass up! i loved it online but when i got it home, it was so tight i couldn't zip up my normal size. the length was perfect on me being 5'7"". the fabric and detail was beautiful. if you have a bust, order a size up. beautiful dress just really snug up top.",0.999908
3,31,0,General,Dresses,Dresses,"title: I wanted to love this so much!! [SEP] review: I wanted to love this dress so much but it just looked frumpy no matter what i did. i'm normally a 14, and i bought a size 12 and it still looks very baggy and not flattering. i'm sad because in photos it's my favorite dress of all time!",0.0011986083
3,33,1,General,Dresses,Dresses,"title: In love!! [SEP] review: I think this dress is my favorite purchase this whole year! it fits like a dream! i saw it in the store while it was full price and tried on an 8 (the only size they had left!). i typically wear a 6 or 8 in dresses, but the 8 was quite large, so i passed. after it went on sale, i ordered a 6 with my fingers crossed! glad i ordered when i did, as they sold out fast! fabric is a nice substantial weight, great for fall! the fit is great, not tight at all and more of an a-line on me, which is weird",0.99991584
3,33,2,General,Dresses,Dresses,"title: Worth the hype [SEP] review: I had been hearing about this dress for months and was so excited to see they brought it back in more colors. the reviews i read claimed it runs small in the chest area. i'm a true pear shape (23b, i normally wear - size 2, xs, on top and size 4-6 on the bottom, but with dresses i almost always get size 2) because of the swing a nature of the dress i decided to size down with this one. i was nervous how tight it would be up top but i also didn't want it to look like inwas wearing a sack! so i to",0.9999093
3,34,0,General,Dresses,Dresses,"title: Beautiful! [SEP] review: Love the colors!! i'm 5'2"" and the regular goes down to my ankles like a petite dress would normally. if you get petite, it would be as high as it is on the model. the material is comfortable and i can see this as a pretty versatile piece.",0.9999181
3,34,4,General,Dresses,Dresses,"title: Dissapointed [SEP] review: I have to confess i had very high hopes for this dress. i was buying it as a stylish, modern alternative to a business suit. i wanted this dress to work as a piece to deliver presentations in or attend faculty functions. tailored, conservative, and edgy at the same time. several hundred dollars dress should meet the aforementioned needs, i thought. but it did not. the best description for the dress is ""blah"", average.

the material is textures and crinkly, not slick. the top is cream/ivory color",0.004624809
3,35,1,General,Dresses,Dresses,title: Didn't fit right [SEP] review: none,0.002202888
3,35,5,General,Dresses,Dresses,title: Love this dress [SEP] review: This dress is lovely! so flattering. i'm 5'6 and 140 pounds pre pregnancy and just into my second trimester. purchased a 4. will work for many more months and again after baby.,0.99991786
3,35,6,General,Dresses,Dresses,"title: Very disappointed [SEP] review: Regretfully, this dress is on its way back for an exchange. the dresss is beautiful and fits true to size, i ordered it in both colors, however, the black has a defect in the lace right on the front of the dress, and the white was tearing in a few spots under the arms and on the bottom. again, the dress is so pretty and i am hoping retailer will find me one without bunching, pulls , or tears for an exchange, but i can't pay 130"" for a dress that is already torn.",0.9623234
3,36,1,General,Dresses,Dresses,title: Very flattering! [SEP] review: This dress is very flattering. great unique dress.,0.9998888
3,37,0,General,Dresses,Dresses,title: Disappointed [SEP] review: I'm so incredibly disappointed. the dress is beautiful but the one i received is torn and has multiple strands of beads missing. poor quality control.,0.002175254
3,37,0,General,Dresses,Dresses,"title: So comfortable [SEP] review: I love the style of this dress, comfortable but chic, and it feels great!",0.99989545
3,38,2,General,Dresses,Dresses,"title: Lovely summer dress [SEP] review: I love this beautiful summer dress! i am tall (5' 10""), and this dress is a great length on me. sometimes with high/low dresses, the ""high"" is too short, but this dress is perfect. it does run large. i originally ordered a medium, but had to return it for a small. it is very voluminous. my only complaint would be the arm holes are huge. i am going to have to wear a camisole or bandeau top under it, or you can see my bra.",0.99991906
3,38,0,General,Dresses,Dresses,title: none [SEP] review: none,0.9996605
3,39,1,General,Dresses,Dresses,"title: Canary yellow [SEP] review: First, i received mine with the back button (by the neck) busted (the part where you insert the button was loose, so could not button). 
i ordered the yellow one, and was surprised how yellow it was when received. it is brighter than the picture shows, not bad though.
the cut of the dress is nice, very ""sweet"", i liked that it was flowy and the lace was beautiful to me. arms were a tad tight, only because i have muscular arms. stil lable to wear it.

i ordered the 0petite, and it fit. i am 1",0.9998853
3,39,6,General,Dresses,Dresses,"title: Giant arm holes [SEP] review: I would have kept this dress if it weren't for the giant arm holes and reveal my entire bra on both sides. other than that, it looks just like it does on the model and is a nice, substantial material.",0.993103
3,40,2,General,Dresses,Dresses,title: Saw this on another diner and swooned! [SEP] review: none,0.99918884
3,40,0,General,Dresses,Dresses,"title: You need to be tall [SEP] review: I'm 5'-4"", 130lbs with a 32f chest. this dress looked like a cross between little house on the prairie and a mu mu. i can't imagine this looking good on anyone who isn't 7' tall. also, the straight across, rather high neck line wasn't flattering to a large chest and then the arm holes are huge. the fabric was a bit shiny and felt cheap. it wasn't see through but it had the feel of a nightgown, not a hundred dollar dress.",0.001460349
3,40,0,General,Dresses,Dresses,"title: none [SEP] review: I am curvy/petite. this fits great, is true to size, is super comfortable and lined with cotton. very pretty and well made.",0.9999161
3,40,0,General,Dresses,Dresses,title: none [SEP] review: none,0.9996605
3,41,1,General,Dresses,Dresses,"title: Not so much.... [SEP] review: After seeing this dress online and noticing how quickly it sold out, i was curious about it, but thought i was out of luck. it just so happened that i ran into the store and they had one returned in my size. i tried it and wasn't sold. however, i loved the color. it was snug across the shoulders and arms. the rest was somewhat flowy, but boxy at the same time. i ended up bringing it home to think on it. after trying it on again, i realized the snugness across the shoulder really caused the top t",0.99818665
3,42,0,General,Dresses,Dresses,title: none [SEP] review: none,0.9996605
3,43,10,General,Dresses,Dresses,"title: Disappointed [SEP] review: I have never taken the time to write a review but i was so disappointed by this dress. the design is cute and i got the medium instead of a small (i'm normally a 4/6) and i wanted to make sure it was a bit looser and below the knee. that was a good call because the fit is comfy and cute belted. however, it is so very thin and see through. i was looking forward to a cool, cotton dress for summer but this will definitely require a full slip if i decide to keep it. it came with no slip at all so th",0.012693812
3,46,0,General,Dresses,Dresses,"title: A longing [SEP] review: I was eyeing this dress for some time and was undecided about making the purchase. at a reduced price and 40%discount, i had to succumb! i was surprised by the fabric, a bit flimsy. however, the design makes up for the style. i'm anxious to wear at the first opportunity of spring/summer!!!",0.99990153
3,48,1,General,Dresses,Dresses,"title: Beautiful but runs very large [SEP] review: This dress is beautiful, i usually wear a 6 or 8 and i ordered a 4, it is huge, i will be returning.",0.9999001
3,49,0,General,Dresses,Dresses,"title: Love this dress! [SEP] review: This is one of my all time favorite retailer purchases. this dress is perfect in every way - mine fits me exactly like the model and i was lucky enough to purchase it in black. if you're on the fence, take the plunge and buy this dress - you won't be disappointed!",0.9999138
3,50,2,General,Dresses,Dresses,title: Great summer  dress [SEP] review: I found this dress at my local retailer must be a web order return i feel in love with it once i put it on its better in person that online but it does run a little tight in the chest area  it was fine for me as i'm not big busted,0.9999188
3,50,0,General,Dresses,Dresses,"title: I love it, but it may not be for everyone. [SEP] review: This dress is perfect for me (i'm very bohemian/rocker vs prim, & flowy vs structured). it will be in regular rotation for years. it's slim through the shoulders and arms, and flowing everywhere else. love the pockets. the fabric is light, but i love in so cal, so it's great. i'm wearing it right now with gray skinnies, heeled clogs, and a scarf. i'll also wear it all summer as a dress. so perfect. i'm 5'4, 140lb, 34b, and the 8 fits perfectly.",0.9999213
3,53,1,General,Dresses,Dresses,"title: Darling dress [SEP] review: I just purchased this cute dress on sale and made sure to size down one size so instead of my regular small, i ordered an extra small which fits me perfectly. i'm a petite yet busty 34d-27-35 and 5'4"" and think the dress looks adorable on especially since i'm a huge fan of all things plaid. it's a lighter weight dress so it's perfect for spring or summer but can be worn in fall/winter with this color scheme by adding tights, boots and a sweater or jacket. i also love that it has pockets. i don't",0.9999224
3,54,0,General,Dresses,Dresses,"title: none [SEP] review: The dress is cute, but i'm somewhat concerned that it will be sheer in the sunlight. i guess we'll have to wait and see!",0.99990153
3,56,4,General,Dresses,Dresses,"title: none [SEP] review: Very pretty color (slightly darker than on my computer), a bit like a light periwinkle/lavender... embroidery is lovely and the dress has a fresh spring-like quality. the style is a basic shift, but the color and details make up for the straight shape. great dress for the spring/summer months. good quality and was a nice deal on sale!",0.99991715
3,57,1,General,Dresses,Dresses,title: Embroidered masterpiece [SEP] review: This dress is so beautifully embroidered with really cool mix of colors. it is pricey but i do think it will stand the test of time and become an retailer vintage piece. planning to wear it now with wedges and in the fall with booties and a light sweater.,0.9999187
3,61,0,General,Dresses,Dresses,"title: Looks like a babydoll dress [SEP] review: I wanted to love this dress as it would have been perfect for a wedding i have in october however, the fit was awful;. the dress was heavy with a funky liner. it also had these little black straps around the top of the arm/neck that looked out of place. it ran true to size but i have a large chest (32dd) and it was pretty fitted around the area but loose everywhere else. 

sadly, dress had to be returned.",0.0011357897
3,61,0,General,Dresses,Dresses,"title: none [SEP] review: This dress is beautifully made, but it does not flair slightly as in the photo, it stick out like a tent. it might be a good maternity dress. the fabric is somewhat stiff andheavy with a slight texture.",0.9997633
3,62,0,General,Dresses,Dresses,title: Pretty and flattering [SEP] review: none,0.9997073
3,66,1,General,Dresses,Dresses,"title: Quality look, sizing off. [SEP] review: This dress either runs large or just has too much fabric. ordered my usual size, but it is too long and too baggy to do a thing for me. embroidery pretty, but background is more of a muddy gray, then denim as shown. if the smaller size in petite was available, i'd have exchanged it, but it is going back.",0.998784
3,69,2,General,Dresses,Dresses,title: Love this dress [SEP] review: This dress is so cute and comfortable. i'm normally a 0 or 2 and the xs is plenty roomy even though this is a clingy knit. the nice cotton under slip hides all the bumps and bulges. only worry is whether or not the loose weave will pick and how it will clean but so far i am thrilled.,0.99991405
3,70,4,General,Dresses,Dresses,"title: Gorgeous! [SEP] review: Love this dress. it is simultaneously romantic, sexy and sweet. could be a casual dress but also worn with heels. it does run a little large but it is flowy and not meant to be super tight. i am 36d and the top isn't too tight - ordered the size 4 and am very happy with the fit.",0.9999198
4,28,5,General,Dresses,Dresses,"title: Wanted to love but... [SEP] review: I wanted to love this dress but there were too many factors that ultimately had me sending it back.

it is a very unique piece and high quality; however, i have sensitive skin c/o irish genes, and something about the silk/linen/sequin combo had be itching like crazy and really irritated my skin. i also did not love the way the top part of the dress layed on me- it was like there was a bit too much fabric up top meanwhile fitting perfectly around my hips (so i wouldn't want to size down...)",0.0037337597
4,32,4,General,Dresses,Dresses,title: Stunning dress [SEP] review: none,0.9997578
4,33,1,General,Dresses,Dresses,title: Poor quality [SEP] review: This is another item i've been stalking that i thought miraculously made it to sale with my size still available. i ordered online but when it arrived i have to be honest i didn't even try it on because i knew it would be going back. the beautiful print online looks really cheap irl on the flimsy fabric. the beaded detail on neck is basically a low grade sequin trim. so much potential just executed poorly.,0.0010308445
4,34,81,General,Dresses,Dresses,"title: Absolutely beautiful [SEP] review: I almost never buy anything full price here and usually wait patiently for a sale + promotion :) however, this really struck me and i decided to buy it, telling myself it's an investment piece for years to come. it's just so unique and beautiful -- the things that makes retailer unique that aren't as common anymore.

____________
pros:
- very comfortable. i was skeptical because it's all polyester, but it's light and thin and breathable. it feels wonderful on the skin. the lining inside is ver",0.9999156
4,34,0,General,Dresses,Dresses,"title: Lovely! [SEP] review: I'm 5.5"", 128 lbs, 34b cup, slender throughout, size 2 fit perfectly. lightweight, flattering dress. bought on sale to wear next year to baby/bridal shower type event.",0.9999132
4,34,28,General,Dresses,Dresses,"title: Sizing and fit are off [SEP] review: Absolutely love the print and quality is great too! unfortunately, for a well endowed woman like myself, it runs terribly small in the bust and hip region. it absolutely does not look as flowy on an hourglass body type. too bad because it's beautiful! might try sizing up but doubt it will work :(",0.006069998
4,35,0,General,Dresses,Dresses,"title: I love this dress [SEP] review: I have had a lot of complements while wearing this dress. i purchased it in the grey. other reviews felt that this dress ran large. i agree that it might be a little larger than other retailer purchases i have made but not by much. i purchased it in small (usually what i wear in dresses) i'm very tall at 5'9"" (mostly legs) and the length is great. also the neck line is perfect on me and i have a fairly average torso length. . i am very happy with the purchase.",0.9999161
4,35,4,General,Dresses,Dresses,"title: none [SEP] review: This dress runs very large. i am 5'4 and 120 lbs, hourglass, curvy build. i ordered a size small and its enormous on me. the description says fitted but it is not fitted at all. it's like a big wool sack. i'd have to gain 30 lbs for this dress to come close to fitting. i'm very sad that the fit is so far off and the dress is now all sold out in all smaller sizes, including petite. (i never normally buy petite clothes but i think i would have to get a petite xs if it were available). the dress lo",0.0061585554
4,36,21,General,Dresses,Dresses,"title: Dress is extremely pear-shaped. [SEP] review: I bought this dress in an xs, and am 5'4"", 115 lbs, and fairly proportional. the shoulders were snug, but the hips (and maybe waist)were at least 2-3x too big. comically so-- the fabric stood away from my body like wings on each side.",0.0021452277
4,38,12,General,Dresses,Dresses,title: Perfect winter dress! [SEP] review: I came into the store to try another dress on and was given this dress to try. it is perfect! i paired it with black tights and tall boots for a family photo. i got it in the wine color. highly recommend and very fun for winter. it does run really large. i usually wear a small but got an extra small.,0.99992085
4,39,0,General,Dresses,Dresses,"title: Just ok for mw [SEP] review: I love the pattern, but the color was not great on my skin tone. i tried on the regular size and it wasn't great. teh cut could work, but overall, i didn't feel like it was enough for me to order the petite to see, and i sometimes do. in a tall darker toned person, this would be gorgeous. what i like the most is the color pattern in the print, and shimmer.",0.8049178
4,39,0,General,Dresses,Dresses,"title: Simple, yet sophisticated [SEP] review: Love the easy fit of this dress. great for work or family events. love the ribbed sleeves and pockets are a plus!",0.99991035
4,39,0,General,Dresses,Dresses,"title: Simply elegant! [SEP] review: I love the way this dress fits and flows! it does run big. i normally wear size 6 in retailer dresses. had to downsize to 6p. for reference, i'm 5'10"" and 34c. the pink color is 1 shade darker than shown in the pictures.there was a tear in fabric along the zipper. called for replacing the dress. the sales rep was very pleasant & agreed to send another one!",0.99991465
4,40,0,General,Dresses,Dresses,title: Wished it fit [SEP] review: Loved that this was an 100% boiled wool dress but unfortunately runs very large. i tried the small and extra small - both were really large in the hips. i will maybe try the xxs - was hoping to make this is winter staple.,0.009664647
4,41,0,General,Dresses,Dresses,"title: Beautiful sweater dress [SEP] review: I love this dress so much that i purchased it in both grey and wine. i find the cut very flattering and slimming, and love the pockets. it works great for northern california winters, with tights, boots, boiled wool sweatercoat over it while outdoors, and on its own indoors. i wish there was a long-sleeved version. i feel exceptionally cute and cozy while wearing it. good job, sparrow! btw, i bought the other currently offered sparrow wool dress (the mock-neck dress), and this one is just an inc",0.9999223
4,41,0,General,Dresses,Dresses,"title: Classy and practical [SEP] review: I purchased this beauty in the sophisticated dark green on black friday and it has been in constant rotation. it looks chic and classy, feels comfortable and warm. i only wish it was about 2 inches longer, i'm 5'5 and it hits at low thigh, i prefer just above the knee for a winter dress. very practical for walking around city all day and then being ready for a dinner or drinks in style. love it.",0.9999213
4,44,2,General,Dresses,Dresses,"title: Gorgeous [SEP] review: This is a dress for a princess. i admire this dress so much, online and in person. i tried on this dress a few times every time i visited the store. the beads throughout the dress provide a low-key surprise sparkle, especially in the sun. the colors are much more vibrant in person, which is breathtaking against the light cream background. the fabric is soft and flowy. unfortunately for me, it doesn't fit right. size 6 fits well but the arm holes are too big and the midi part makes me look frumpy",0.9999192
4,46,1,General,Dresses,Dresses,"title: Fun, elegant, stops others [SEP] review: Recently wore this lovely dress during business trip - was stopped four times while walking thru orlando airport. the design is extremely comfortable, the print will make you and others smile. so elegant and fun. the beading on the flowers is elegant. such a unique piece",0.9999163
4,47,1,General,Dresses,Dresses,title: Beautiful dress when you are on the go [SEP] review: Wore this dress last weekend in nyc. wore it from lunch until late night drinks after dinner. walked for hours in the dress. comfortable but dressy.,0.9999157
4,47,30,General,Dresses,Dresses,"title: Lovely print and fabric design [SEP] review: This dress was stunning on the hanger -- on me not so much. i am 5' 1.5"" and typically a sz 2. the smallest size at the store was a 4. i felt it was baggy about the waist and the length would have been better in petite sizing. the print is gorgeous with beading accenting different flowers. there is a tinge of green-yellow to the background fabric and the color did not look good on me. i hope to try this in a 4p.",0.9996306
4,47,3,General,Dresses,Dresses,"title: Not the usual retailer quality. [SEP] review: I was disappointed with this dress because it is not the usual retailer quality. the quality of the material is not very good. i've bought boiled wood jackets from this brand before and they're very soft and very well made, hence my disappointment. i agree with the other reviewers in that this dress runs very large and the length is short for a winter dress.",0.0011843279
4,47,9,General,Dresses,Dresses,"title: Warm dress, with a few issues. [SEP] review: First, i love wool. if it's 100% wool, i love it. if wool isn't your thing, then this dress isn't for you. i ordered this dress online in the burgundy. it is not itchy. it falls above my knees and i am 5'3"". it is warm and cozy with pockets, which i love. with the sleeves being short, i am wearing a long, frilly cardigan over it. i ordered the small (did not notice a size chart with this product). i am usually a size 4 or 6. it fits great in the bodice, but runs large through the hips. however,",0.99991786
4,48,1,General,Dresses,Dresses,"title: Gorgeous print [SEP] review: I already have some dresses similar to this, but i couldn't help getting this one, too. i love the flowers, bees, and ladybugs on the print! there is some shimmery beading on the neck and a few spots. i think i can wear this at work with the right cardigan/jacket, so i'll get more use out of it. it's a lovely light, floaty fabric that's nice for warmer weather.",0.99991953
4,50,5,General,Dresses,Dresses,"title: Warm dress, slightly itchy [SEP] review: I got this dress in the green in an xs and was a little leary of the fit in light of the previous review. however, when i tried it on, i was impressed how it felt in the upper torso - it fit great in the neck, arms and shoulders. and i didn't find the rest of the dress to be too roomy, although it wasn't a snug fit either. it came below the knee on me, but it didn't bother me that it was slightly longer than in the modeling pics. it is a little on the itchy side so, it may be best to wear a cami",0.9998838
4,56,2,General,Dresses,Dresses,"title: Beautiful dress [SEP] review: I ordered this in a 2, but returned for a 4 because the arm holes were a little tight. other than that, this is a absolutely flattering dress. u will be wearing it for an outdoor garden wedding shower. the beading around the flowers makes such a different accent. just be careful zipping it up. love it!",0.99991953
4,56,0,General,Dresses,Dresses,title: Tight and cheap looking [SEP] review: none,0.0014061123
4,63,82,General,Dresses,Dresses,"title: Large and thin [SEP] review: I bought this for an upcoming conference and was grateful that it shipped very promptly.

it runs quite large, in my opinion. i'm 5'7"" and about 130-135lbs. the small was huge on me in the chest and shoulders/arms. the stomach also wasn't very fitted. the material is thinner than i expected (you can see through the dress to some extent when you hold it up to the light), but i don't think this is a problem, necessarily. had it been thicker, it probably would be too warm. but you might need a slip",0.008918259
